station,date,awnd,prcp,snow,tmax,tmin,tavg
USW00054790,2023-01-01,7.61,0.05,,55,36,45.5
USW00054790,2023-01-02,2.68,0.0,,53,35,44.0
USW00054790,2023-01-03,7.16,0.32,,55,45,50.0
USW00054790,2023-01-04,5.82,0.13,,62,49,55.5
USW00054790,2023-01-05,3.13,0.02,,52,43,47.5
USW00054790,2023-01-06,2.01,0.15,,46,40,43.0
USW00054790,2023-01-07,5.37,0.01,,45,31,38.0
USW00054790,2023-01-08,4.7,0.0,,40,28,34.0
USW00054790,2023-01-09,4.7,0.0,,44,28,36.0
USW00054790,2023-01-10,4.25,0.0,,43,26,34.5
USW00054790,2023-01-11,3.13,0.0,,40,31,35.5
USW00054790,2023-01-12,8.72,0.38,,57,36,46.5
USW00054790,2023-01-13,14.32,0.19,,57,39,48.0
USW00054790,2023-01-14,16.78,0.0,,39,32,35.5
USW00054790,2023-01-15,16.78,0.0,,42,31,36.5
USW00054790,2023-01-16,13.65,0.0,,42,29,35.5
USW00054790,2023-01-17,5.37,0.0,,45,27,36.0
USW00054790,2023-01-18,10.51,0.0,,54,40,47.0
USW00054790,2023-01-19,4.92,0.9,,50,33,41.5
USW00054790,2023-01-20,9.4,0.0,,49,38,43.5
USW00054790,2023-01-21,6.04,0.0,,41,34,37.5
USW00054790,2023-01-22,1.57,0.53,,41,34,37.5
USW00054790,2023-01-23,10.74,0.53,,42,34,38.0
USW00054790,2023-01-24,11.63,0.0,,46,33,39.5
USW00054790,2023-01-25,6.49,1.08,,57,27,42.0
USW00054790,2023-01-26,14.76,0.43,,56,40,48.0
USW00054790,2023-01-27,4.25,0.0,,45,28,36.5
USW00054790,2023-01-28,7.61,0.0,,52,26,39.0
USW00054790,2023-01-29,7.61,0.0,,51,30,40.5
USW00054790,2023-01-30,4.03,0.0,,54,35,44.5
USW00054790,2023-01-31,6.93,0.03,,44,31,37.5
USW00054790,2023-02-01,5.14,0.01,,36,25,30.5
USW00054790,2023-02-02,5.59,0.0,,39,19,29.0
USW00054790,2023-02-03,20.13,0.0,,35,7,21.0
USW00054790,2023-02-04,10.29,0.0,,30,1,15.5
USW00054790,2023-02-05,10.51,0.0,,44,30,37.0
USW00054790,2023-02-06,8.72,0.0,,53,30,41.5
USW00054790,2023-02-07,6.93,0.07,,41,25,33.0
USW00054790,2023-02-08,7.83,0.0,,52,31,41.5
USW00054790,2023-02-09,5.59,0.0,,55,27,41.0
USW00054790,2023-02-10,13.42,0.0,,62,45,53.5
USW00054790,2023-02-11,9.4,0.0,,46,28,37.0
USW00054790,2023-02-12,2.68,0.1,,47,25,36.0
USW00054790,2023-02-13,9.17,0.02,,54,37,45.5
USW00054790,2023-02-14,9.84,0.0,,53,35,44.0
USW00054790,2023-02-15,10.51,0.0,,58,34,46.0
USW00054790,2023-02-16,4.92,0.05,,71,46,58.5
USW00054790,2023-02-17,12.75,0.23,,55,31,43.0
USW00054790,2023-02-18,9.84,0.0,,41,26,33.5
USW00054790,2023-02-19,7.61,0.0,,49,31,40.0
USW00054790,2023-02-20,6.26,0.0,,61,45,53.0
USW00054790,2023-02-21,6.26,0.27,,47,36,41.5
USW00054790,2023-02-22,4.25,0.08,,46,27,36.5
USW00054790,2023-02-23,4.92,0.01,,44,38,41.0
USW00054790,2023-02-24,13.87,0.01,,47,25,36.0
USW00054790,2023-02-25,3.8,0.0,,29,20,24.5
USW00054790,2023-02-26,4.47,0.0,,42,18,30.0
USW00054790,2023-02-27,6.04,0.19,,43,24,33.5
